sif_code,nav_date,nav,AUM
SIF-139,16-Sep-2026,10.1990,
SIF-138,16-Sep-2026,10.1790,
SIF-5,16-Sep-2026,13.2008,12636.28
SIF-7,16-Sep-2026,13.0174,2452.04
SIF-6,16-Sep-2026,13.2008,319.14
SIF-8,16-Sep-2026,13.2333,21.86
SIF-129,16-Sep-2026,10.2318,2707.94
SIF-130,16-Sep-2026,10.2324,1.32
SIF-128,16-Sep-2026,10.2158,4763.76
SIF-32,16-Sep-2026,10.1407,18223.60
SIF-31,16-Sep-2026,10.1407,
SIF-28,16-Sep-2026,10.1407,93.49
SIF-29,16-Sep-2026,10.0022,35457.39
SIF-30,16-Sep-2026,10.0022,
SIF-27,16-Sep-2026,10.0022,121.83
