sif_code,nav_date,nav
SIF-21,12-Feb-2026,991.7103
SIF-21,13-Feb-2026,984.1401
SIF-21,16-Feb-2026,987.6619
SIF-21,17-Feb-2026,988.0035
SIF-21,18-Feb-2026,990.5623
SIF-21,19-Feb-2026,980.2824
SIF-21,20-Feb-2026,983.7753
SIF-21,23-Feb-2026,987.5867
SIF-21,24-Feb-2026,981.1074
SIF-21,25-Feb-2026,981.2621
SIF-21,26-Feb-2026,982.2231
SIF-21,27-Feb-2026,973.9835
SIF-21,02-Mar-2026,966.4807
SIF-21,04-Mar-2026,960.8276
SIF-21,05-Mar-2026,962.9342
SIF-21,06-Mar-2026,960.603
SIF-21,09-Mar-2026,956.3948
SIF-21,10-Mar-2026,956.5756
SIF-21,11-Mar-2026,955.0972
SIF-21,12-Mar-2026,955.5252
SIF-21,13-Mar-2026,956.7769
SIF-21,16-Mar-2026,956.786
SIF-21,17-Mar-2026,957.2218
SIF-21,18-Mar-2026,956.1735
SIF-21,19-Mar-2026,945.7922
SIF-21,20-Mar-2026,948.1172
SIF-21,23-Mar-2026,947.8357
SIF-21,24-Mar-2026,947.8141
SIF-21,25-Mar-2026,949.1028
SIF-21,27-Mar-2026,946.0305
SIF-21,30-Mar-2026,943.6731
SIF-21,31-Mar-2026,943.626
SIF-21,01-Apr-2026,941.2161
SIF-21,02-Apr-2026,943.5562
SIF-21,06-Apr-2026,943.773
SIF-21,07-Apr-2026,947.9862
SIF-21,08-Apr-2026,957.3611
SIF-21,09-Apr-2026,951.0956
SIF-21,10-Apr-2026,954.2378
SIF-21,13-Apr-2026,952.0489
SIF-21,15-Apr-2026,958.5037
SIF-21,16-Apr-2026,956.095
SIF-21,17-Apr-2026,957.5872
SIF-21,20-Apr-2026,957.0025
SIF-21,21-Apr-2026,960.6561
SIF-21,22-Apr-2026,953.0275
SIF-21,23-Apr-2026,947.984
SIF-21,24-Apr-2026,945.5173
SIF-21,27-Apr-2026,948.368
SIF-21,28-Apr-2026,951.1235
SIF-21,29-Apr-2026,952.39
SIF-21,30-Apr-2026,949.152
SIF-21,04-May-2026,948.8088
SIF-21,05-May-2026,946.3453
SIF-21,06-May-2026,947.6264
SIF-21,07-May-2026,948.2851
SIF-21,08-May-2026,942.7861
SIF-21,11-May-2026,928.9498
SIF-21,12-May-2026,916.9211
SIF-21,13-May-2026,919.3172
SIF-21,14-May-2026,923.3224
SIF-21,15-May-2026,922.8579
SIF-21,18-May-2026,920.5262
SIF-21,19-May-2026,919.8071
SIF-21,20-May-2026,919.7689
SIF-21,21-May-2026,918.9798
SIF-21,22-May-2026,919.9093
SIF-21,25-May-2026,925.3051
SIF-21,26-May-2026,922.3659
SIF-21,27-May-2026,920.354
SIF-21,29-May-2026,910.9026
SIF-21,01-Jun-2026,907.5608
SIF-21,02-Jun-2026,906.9418
SIF-21,03-Jun-2026,907.7815
SIF-21,04-Jun-2026,907.2054
SIF-21,05-Jun-2026,906.6391
SIF-21,08-Jun-2026,905.86
SIF-21,09-Jun-2026,908.4227
SIF-21,10-Jun-2026,908.6739
SIF-21,11-Jun-2026,906.219
SIF-21,12-Jun-2026,917.4797
SIF-21,15-Jun-2026,924.5115
SIF-21,16-Jun-2026,927.941
SIF-21,17-Jun-2026,932.5714
SIF-21,18-Jun-2026,935.2175
SIF-21,19-Jun-2026,933.2879
SIF-21,22-Jun-2026,937.0628
SIF-21,23-Jun-2026,929.1862
SIF-21,24-Jun-2026,935.6169
SIF-21,25-Jun-2026,935.2477
SIF-21,29-Jun-2026,931.0689
SIF-21,30-Jun-2026,931.5607
SIF-21,01-Jul-2026,936.1745
SIF-21,02-Jul-2026,937.1285
SIF-21,03-Jul-2026,939.6684
SIF-21,06-Jul-2026,947.8348
SIF-21,07-Jul-2026,944.5574
SIF-21,08-Jul-2026,927.502
SIF-21,09-Jul-2026,934.1709
SIF-21,10-Jul-2026,944.1754
SIF-21,13-Jul-2026,943.0942
SIF-21,14-Jul-2026,939.4707
SIF-21,15-Jul-2026,942.2351
SIF-21,16-Jul-2026,942.8346
SIF-21,17-Jul-2026,944.2459
SIF-21,20-Jul-2026,942.335
SIF-21,21-Jul-2026,939.0667
SIF-21,22-Jul-2026,928.9509
SIF-21,23-Jul-2026,921.5094
SIF-21,24-Jul-2026,919.2465
SIF-21,27-Jul-2026,926.1189
SIF-21,28-Jul-2026,921.5476
SIF-21,29-Jul-2026,929.5587
SIF-21,30-Jul-2026,930.1489
SIF-21,31-Jul-2026,933.5401
SIF-21,03-Aug-2026,943.8272
SIF-21,04-Aug-2026,941.4684
SIF-21,05-Aug-2026,942.0925
SIF-21,06-Aug-2026,942.2018
SIF-21,07-Aug-2026,942.8964
SIF-21,10-Aug-2026,943.617
SIF-21,11-Aug-2026,939.6419
SIF-21,12-Aug-2026,943.8333
SIF-21,13-Aug-2026,938.5356
SIF-21,14-Aug-2026,939.0594
SIF-21,17-Aug-2026,940.2626
SIF-21,18-Aug-2026,936.2076
SIF-21,19-Aug-2026,930.1001
SIF-21,20-Aug-2026,934.726
SIF-21,21-Aug-2026,937.6225
SIF-21,24-Aug-2026,935.4901
SIF-21,25-Aug-2026,939.6379
SIF-21,26-Aug-2026,937.3333
SIF-21,27-Aug-2026,934.371
SIF-21,28-Aug-2026,934.8789
SIF-21,31-Aug-2026,930.1048
SIF-21,01-Sep-2026,925.5506
SIF-21,02-Sep-2026,919.989
SIF-21,03-Sep-2026,921.7308
SIF-21,04-Sep-2026,922.0602
SIF-21,07-Sep-2026,920.0239
SIF-21,08-Sep-2026,916.0284
